"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 07, 2012","33.64","33.91","34.09","33.64","0.90K","0.00%"
"Sep 06, 2012","33.64","33.64","34.09","33.37","4.04K","0.00%"
"Sep 05, 2012","33.64","33.86","34.09","33.64","7.60K","0.00%"
"Sep 04, 2012","33.64","34.16","34.18","33.64","6.78K","-1.32%"
"Sep 03, 2012","34.09","34.09","34.27","34.09","0.70K","0.00%"
"Aug 31, 2012","34.09","33.64","34.09","33.64","2.83K","0.00%"
"Aug 30, 2012","34.09","34.09","34.23","34.09","0.65K","0.00%"
"Aug 29, 2012","34.09","34.09","34.09","33.64","3.04K","0.53%"
"Aug 28, 2012","33.91","33.91","34.36","33.91","1.00K","0.00%"
"Aug 27, 2012","33.91","34.09","34.09","33.91","0.16K","-0.53%"
"Aug 24, 2012","34.09","34.18","34.18","34.05","0.66K","-0.26%"
"Aug 23, 2012","34.18","33.91","34.18","33.91","0.78K","0.00%"
"Aug 22, 2012","34.18","34.36","34.45","34.18","1.59K","-0.78%"
"Aug 21, 2012","34.45","34.22","34.52","34.22","0.45K","0.67%"
"Aug 17, 2012","34.22","34.36","34.36","33.73","0.61K","-0.41%"
"Aug 16, 2012","34.36","33.64","34.36","33.64","3.36K","2.14%"
"Aug 15, 2012","33.64","33.65","34.18","33.64","15.28K","-2.10%"
"Aug 14, 2012","34.36","34.01","34.55","33.73","2.28K","0.79%"
"Aug 10, 2012","34.09","34.50","34.50","34.09","0.90K","-1.04%"
"Aug 09, 2012","34.45","34.55","34.55","34.09","2.11K","-0.29%"
"Aug 08, 2012","34.55","34.45","34.55","34.45","1.85K","0.29%"
"Aug 07, 2012","34.45","34.52","34.52","34.09","0.94K","-0.20%"
"Aug 06, 2012","34.52","34.53","34.54","34.52","0.61K","-0.06%"
"Aug 03, 2012","34.54","34.09","34.55","33.64","10.40K","0.52%"
"Aug 02, 2012","34.36","34.18","34.55","34.09","2.13K","0.79%"
"Aug 01, 2012","34.09","34.18","34.18","34.00","0.52K","0.26%"
"Jul 31, 2012","34.00","33.95","34.18","33.93","1.22K","0.18%"
"Jul 30, 2012","33.94","33.93","34.01","33.93","3.08K","0.06%"
"Jul 27, 2012","33.92","34.55","34.55","33.91","2.05K","-1.82%"
"Jul 26, 2012","34.55","34.55","34.55","34.53","0.64K","0.00%"
"Jul 24, 2012","34.55","33.74","34.55","33.74","2.13K","0.00%"
"Jul 23, 2012","34.55","34.55","34.55","34.55","1.27K","0.00%"
"Jul 20, 2012","34.55","34.55","35.09","34.55","1.20K","0.55%"
"Jul 19, 2012","34.36","33.86","34.36","33.86","0.63K","2.14%"
"Jul 18, 2012","33.64","34.36","34.55","33.64","8.91K","-2.63%"
"Jul 17, 2012","34.55","35.26","35.26","34.55","3.69K","-2.04%"
"Jul 16, 2012","35.27","35.36","35.36","35.27","0.39K","-0.25%"
"Jul 13, 2012","35.36","35.45","35.45","35.36","0.88K","-0.25%"
"Jul 12, 2012","35.45","35.45","35.45","35.00","0.56K","0.00%"
"Jul 11, 2012","35.45","34.91","35.45","34.91","0.57K","1.55%"
"Jul 10, 2012","34.91","34.91","34.91","34.91","0.88K","0.00%"
"Jul 09, 2012","34.91","34.91","35.45","34.91","0.41K","0.00%"
"Jul 06, 2012","34.91","35.36","35.36","33.95","0.91K","-0.26%"
"Jul 05, 2012","35.00","34.73","35.36","34.73","0.79K","0.78%"
"Jul 04, 2012","34.73","34.55","34.73","34.54","0.86K","0.52%"
"Jul 03, 2012","34.55","34.55","34.91","34.09","0.90K","0.00%"
"Jul 02, 2012","34.55","34.55","34.55","34.27","0.67K","0.00%"
"Jun 29, 2012","34.55","34.55","34.55","34.09","0.67K","0.00%"
"Jun 28, 2012","34.55","35.27","35.27","34.36","0.83K","0.00%"
"Jun 27, 2012","34.55","35.00","35.00","34.20","1.35K","-1.99%"
"Jun 26, 2012","35.25","35.36","35.36","35.14","0.80K","-0.56%"
"Jun 25, 2012","35.45","35.60","35.60","35.25","1.00K","-0.23%"
"Jun 22, 2012","35.53","35.64","35.64","35.47","0.88K","-0.31%"
"Jun 21, 2012","35.64","36.09","36.09","35.64","1.17K","-1.25%"
"Jun 20, 2012","36.09","35.73","36.36","35.73","1.92K","1.01%"
"Jun 19, 2012","35.73","35.82","35.82","35.64","1.02K","0.00%"
"Jun 18, 2012","35.73","36.82","36.82","35.73","1.38K","-0.11%"
"Jun 15, 2012","35.77","35.47","36.36","35.47","0.44K","-1.62%"
"Jun 14, 2012","36.36","37.26","37.26","35.46","0.93K","0.06%"
"Jun 13, 2012","36.34","35.73","36.36","35.73","1.11K","1.20%"
"Jun 12, 2012","35.91","36.27","36.27","35.91","1.86K","-0.99%"
"Jun 11, 2012","36.27","36.27","36.34","36.27","0.53K","-0.08%"
"Jun 08, 2012","36.30","36.36","36.36","36.30","0.83K","-0.17%"
"Jun 07, 2012","36.36","36.14","36.36","36.11","2.51K","-1.49%"
"Jun 06, 2012","36.91","37.43","37.43","36.82","2.21K","-1.20%"
"Jun 05, 2012","37.36","37.27","37.36","37.25","0.42K","0.24%"
"Jun 04, 2012","37.27","37.27","37.27","37.27","1.56K","-0.37%"
"Jun 01, 2012","37.41","37.27","37.43","37.27","4.68K","0.97%"
"May 31, 2012","37.05","37.27","37.43","36.98","2.08K","0.60%"
"May 30, 2012","36.83","36.36","37.27","36.36","3.01K","1.29%"
"May 29, 2012","36.36","34.77","36.36","34.77","1.84K","1.91%"
"May 28, 2012","35.68","37.05","37.48","35.68","9.98K","-2.75%"
"May 25, 2012","36.69","37.27","37.27","36.68","5.15K","-1.56%"
"May 24, 2012","37.27","37.30","37.32","37.27","6.06K","-0.05%"
"May 23, 2012","37.29","37.27","37.36","37.18","6.33K","-0.56%"
"May 22, 2012","37.50","36.91","37.50","36.91","4.99K","0.62%"
"May 21, 2012","37.27","37.67","37.67","37.27","8.74K","-1.22%"
"May 18, 2012","37.73","37.50","37.73","37.45","2.73K","0.61%"
"May 17, 2012","37.50","37.82","37.82","37.32","5.01K","0.48%"
"May 16, 2012","37.32","37.82","37.82","37.32","2.28K","-0.48%"
"May 15, 2012","37.50","38.18","38.41","37.50","6.85K","-0.85%"
"May 14, 2012","37.82","37.65","37.82","36.91","6.74K","0.45%"
"May 11, 2012","37.65","38.82","38.87","37.65","19.84K","-2.33%"
"May 10, 2012","38.55","38.09","38.92","38.09","53.52K","5.07%"
"May 09, 2012","36.69","35.63","36.70","35.50","13.78K","3.21%"
"May 08, 2012","35.55","35.21","35.81","34.82","34.55K","2.24%"
"May 07, 2012","34.77","34.59","35.21","34.59","1.29K","0.58%"
"May 04, 2012","34.57","34.54","34.99","34.54","9.99K","1.38%"
"May 03, 2012","34.10","34.18","34.55","33.82","101.26K","0.44%"
"May 02, 2012","33.95","34.09","34.09","33.64","3.74K","-0.15%"
"Apr 30, 2012","34.00","34.00","34.00","33.77","0.66K","0.00%"
"Apr 27, 2012","34.00","33.91","34.18","33.75","3.07K","-0.21%"
"Apr 26, 2012","34.07","33.86","34.07","33.82","3.17K","-0.06%"
"Apr 25, 2012","34.09","33.74","34.09","33.74","2.04K","0.00%"
"Apr 24, 2012","34.09","33.88","34.09","33.68","9.21K","0.65%"
"Apr 23, 2012","33.87","34.09","34.09","33.87","3.60K","-0.67%"
"Apr 20, 2012","34.10","34.09","34.45","34.09","5.28K","-0.64%"
"Apr 19, 2012","34.32","34.00","34.98","33.80","7.10K","1.75%"
"Apr 18, 2012","33.73","33.64","34.00","33.64","2.49K","0.27%"
"Apr 17, 2012","33.64","33.86","33.86","33.28","22.20K","-0.65%"
"Apr 16, 2012","33.86","34.00","34.09","33.64","1.75K","-0.41%"
"Apr 13, 2012","34.00","34.00","34.55","33.64","11.51K","0.00%"
"Apr 12, 2012","34.00","33.50","34.09","33.50","16.71K","1.49%"
"Apr 11, 2012","33.50","33.36","33.50","33.36","5.82K","0.93%"
"Apr 10, 2012","33.19","33.32","33.55","33.19","6.85K","-0.33%"
"Apr 06, 2012","33.30","33.59","33.59","33.25","2.83K","-1.01%"
"Apr 05, 2012","33.64","33.41","33.64","33.18","2.78K","0.69%"
"Apr 04, 2012","33.41","33.14","33.41","33.14","0.21K","-0.65%"
"Apr 03, 2012","33.63","33.63","33.64","33.18","2.83K","1.33%"
"Apr 02, 2012","33.19","33.18","33.63","33.18","1.64K","-0.81%"
"Mar 30, 2012","33.46","33.19","33.63","33.11","4.02K","1.09%"
"Mar 29, 2012","33.10","33.10","33.61","33.10","3.81K","0.03%"
"Mar 28, 2012","33.09","33.18","33.59","33.02","2.63K","-0.69%"
"Mar 27, 2012","33.32","33.27","33.64","33.27","0.19K","-0.95%"
"Mar 26, 2012","33.64","33.19","33.77","33.07","0.33K","0.00%"
"Mar 23, 2012","33.64","33.50","33.81","33.41","2.49K","0.00%"
"Mar 22, 2012","33.64","33.18","33.85","33.18","4.58K","1.11%"
"Mar 21, 2012","33.27","33.12","33.41","33.12","4.33K","0.48%"
"Mar 19, 2012","33.11","33.86","33.86","33.11","0.61K","0.03%"
"Mar 16, 2012","33.10","33.09","33.36","33.09","7.05K","-0.06%"
"Mar 15, 2012","33.12","33.11","33.55","33.11","1.19K","-1.13%"
"Mar 14, 2012","33.50","33.00","33.55","33.00","12.74K","1.36%"
"Mar 13, 2012","33.05","33.82","33.82","33.02","2.79K","-1.34%"
"Mar 12, 2012","33.50","33.52","33.72","33.41","5.35K","0.00%"
"Mar 09, 2012","33.50","34.27","34.27","33.50","9.41K","-1.59%"
"Mar 08, 2012","34.04","34.09","34.09","33.68","7.15K","-0.15%"
"Mar 07, 2012","34.09","33.52","34.09","33.02","3.44K","3.24%"
"Mar 06, 2012","33.02","33.86","33.86","33.00","5.12K","-1.02%"
"Mar 05, 2012","33.36","34.00","34.00","33.36","1.24K","-0.57%"
"Mar 02, 2012","33.55","33.73","34.00","33.44","3.63K","-0.53%"
"Mar 01, 2012","33.73","34.09","34.09","33.73","7.96K","0.15%"
"Feb 29, 2012","33.68","34.09","34.09","33.47","7.04K","0.69%"
"Feb 28, 2012","33.45","33.64","34.25","33.45","16.25K","-0.56%"
"Feb 27, 2012","33.64","33.64","34.08","33.64","3.36K","-9.08%"
"Feb 24, 2012","37.00","36.72","37.35","36.56","6.26K","0.76%"
"Feb 23, 2012","36.72","37.40","37.40","36.52","9.01K","-0.33%"
"Feb 22, 2012","36.84","37.24","37.24","36.83","8.34K","-1.07%"
"Feb 21, 2012","37.24","37.35","37.51","36.50","18.75K","1.31%"
"Feb 20, 2012","36.76","37.50","37.50","36.51","7.45K","-1.97%"
"Feb 17, 2012","37.50","38.00","38.45","37.50","11.79K","-1.06%"
"Feb 16, 2012","37.90","37.01","38.45","37.01","15.23K","1.23%"
"Feb 15, 2012","37.44","37.00","37.44","36.75","6.25K","1.19%"
"Feb 14, 2012","37.00","37.00","37.08","36.75","9.59K","0.00%"
"Feb 13, 2012","37.00","37.22","37.22","37.00","4.47K","-0.59%"
"Feb 10, 2012","37.22","37.00","37.24","36.80","3.91K","0.59%"
"Feb 09, 2012","37.00","37.09","37.10","36.80","6.78K","-0.54%"
"Feb 08, 2012","37.20","37.00","37.20","36.50","13.62K","0.68%"
"Feb 07, 2012","36.95","37.50","37.50","36.95","6.42K","-1.34%"
"Feb 06, 2012","37.45","37.50","37.50","37.15","3.35K","0.48%"
"Feb 03, 2012","37.27","37.25","37.70","37.25","13.35K","-0.61%"
"Feb 02, 2012","37.50","38.09","38.09","37.20","16.60K","-0.53%"
"Feb 01, 2012","37.70","37.01","37.95","36.50","71.00K","2.64%"
"Jan 31, 2012","36.73","35.25","36.84","35.25","35.85K","4.35%"
"Jan 30, 2012","35.20","34.49","35.25","34.00","37.93K","3.53%"
"Jan 27, 2012","34.00","33.05","34.04","33.00","17.35K","2.87%"
"Jan 26, 2012","33.05","33.00","33.05","32.85","7.84K","0.15%"
"Jan 25, 2012","33.00","32.51","33.45","32.51","6.78K","0.15%"
"Jan 24, 2012","32.95","32.50","33.04","32.50","4.70K","1.38%"
"Jan 23, 2012","32.50","32.08","32.60","32.08","1.06K","1.31%"
"Jan 20, 2012","32.08","32.06","32.25","32.06","0.84K","0.06%"
"Jan 19, 2012","32.06","32.25","32.50","32.06","3.47K","-0.59%"
"Jan 18, 2012","32.25","32.50","32.50","32.25","3.88K","-0.77%"
"Jan 17, 2012","32.50","32.50","32.50","32.35","1.08K","0.00%"
"Jan 16, 2012","32.50","32.50","32.75","32.50","4.92K","0.00%"
"Jan 13, 2012","32.50","33.00","33.00","32.50","5.25K","-1.52%"
"Jan 12, 2012","33.00","33.35","33.35","32.75","2.86K","0.03%"
"Jan 11, 2012","32.99","33.45","33.45","32.80","29.33K","-0.63%"
"Jan 10, 2012","33.20","32.50","33.30","32.50","10.02K","2.15%"
"Jan 09, 2012","32.50","32.75","32.75","32.31","0.85K","0.00%"
"Jan 05, 2012","32.50","33.24","33.25","32.50","2.32K","-2.26%"
"Jan 04, 2012","33.25","33.25","33.40","33.25","0.65K","0.00%"
"Jan 03, 2012","33.25","33.63","33.63","33.00","0.72K","0.76%"
"Jan 02, 2012","33.00","32.70","33.64","32.50","0.66K","0.92%"
"Dec 30, 2011","32.70","32.55","32.73","32.55","1.18K","0.46%"
"Dec 29, 2011","32.55","32.25","32.59","32.10","1.07K","0.93%"
"Dec 28, 2011","32.25","31.70","32.25","31.70","5.24K","0.25%"
"Dec 27, 2011","32.17","32.00","32.25","31.77","2.27K","0.41%"
"Dec 26, 2011","32.04","32.44","32.45","32.04","0.79K","-1.23%"
"Dec 23, 2011","32.44","32.49","32.49","32.28","0.54K","0.50%"
"Dec 22, 2011","32.28","32.50","32.50","32.28","3.15K","-0.68%"
"Dec 21, 2011","32.50","32.75","32.75","32.50","2.56K","-0.76%"
"Dec 20, 2011","32.75","32.76","32.76","32.75","0.84K","-0.03%"
"Dec 19, 2011","32.76","33.49","33.49","32.55","1.35K","-0.12%"
"Dec 16, 2011","32.80","32.65","33.48","32.65","0.47K","-2.03%"
"Dec 15, 2011","33.48","33.50","33.67","33.10","24.11K","-0.06%"
"Dec 14, 2011","33.50","33.25","33.93","33.17","15.52K","1.67%"
"Dec 13, 2011","32.95","32.92","33.12","32.92","3.17K","0.09%"
"Dec 12, 2011","32.92","32.92","32.95","32.50","3.74K","0.00%"
"Dec 09, 2011","32.92","32.95","32.95","32.50","1.31K","-0.09%"
"Dec 08, 2011","32.95","32.76","33.40","32.50","0.71K","0.58%"
"Dec 07, 2011","32.76","32.90","32.95","32.75","4.33K","-0.88%"
"Dec 06, 2011","33.05","33.00","33.20","32.50","0.65K","0.12%"
"Dec 05, 2011","33.01","33.01","33.35","33.00","2.87K","-0.72%"
"Dec 02, 2011","33.25","33.01","33.50","33.01","1.56K","0.76%"
"Dec 01, 2011","33.00","33.50","33.50","33.00","7.95K","-1.46%"
"Nov 30, 2011","33.49","34.00","34.25","33.00","10.46K","-1.50%"
"Nov 29, 2011","34.00","34.25","34.25","34.00","13.59K","-0.73%"
"Nov 28, 2011","34.25","34.48","34.59","34.10","55.50K","-0.67%"
"Nov 25, 2011","34.48","34.68","34.68","34.25","4.74K","0.67%"
"Nov 24, 2011","34.25","34.95","34.95","34.25","8.92K","-0.72%"
"Nov 23, 2011","34.50","34.17","34.74","34.17","17.91K","1.47%"
"Nov 22, 2011","34.00","33.25","34.10","33.25","12.98K","2.63%"
"Nov 21, 2011","33.13","33.24","33.25","33.00","8.86K","1.16%"
"Nov 18, 2011","32.75","32.50","33.48","32.50","8.92K","-2.09%"
"Nov 17, 2011","33.45","31.75","33.45","31.75","30.02K","6.09%"
"Nov 16, 2011","31.53","31.75","31.75","31.52","1.31K","-0.69%"
"Nov 15, 2011","31.75","31.75","31.95","31.60","1.09K","0.00%"
"Nov 14, 2011","31.75","32.01","32.01","31.75","2.31K","0.00%"
"Nov 11, 2011","31.75","32.00","32.20","31.70","1.93K","0.16%"
"Nov 10, 2011","31.70","31.70","31.75","31.00","9.49K","0.00%"
"Nov 09, 2011","31.70","31.50","31.95","31.50","1.36K","0.63%"
"Nov 08, 2011","31.50","31.20","31.50","31.05","1.21K","1.45%"
"Nov 04, 2011","31.05","31.00","31.15","30.85","1.03K","0.16%"
"Nov 03, 2011","31.00","30.50","31.00","30.50","6.35K","1.64%"
"Nov 02, 2011","30.50","30.45","30.84","30.40","12.19K","0.16%"
"Nov 01, 2011","30.45","30.45","30.50","30.45","3.05K","0.00%"
"Oct 31, 2011","30.45","30.90","30.90","30.20","3.73K","-1.46%"
"Oct 28, 2011","30.90","31.14","31.15","30.32","2.08K","-0.96%"
"Oct 27, 2011","31.20","31.43","31.43","31.20","0.79K","0.65%"
"Oct 26, 2011","31.00","30.75","31.15","30.75","0.70K","0.81%"
"Oct 25, 2011","30.75","30.39","30.75","30.30","1.88K","0.99%"
"Oct 24, 2011","30.45","31.00","31.00","30.07","2.47K","-1.77%"
"Oct 21, 2011","31.00","30.75","31.00","30.75","0.58K","0.81%"
"Oct 20, 2011","30.75","31.10","31.11","30.20","6.37K","-1.44%"
"Oct 19, 2011","31.20","31.50","31.64","30.75","12.34K","-0.95%"
"Oct 18, 2011","31.50","31.50","31.84","30.75","37.97K","0.00%"
"Oct 17, 2011","31.50","30.86","31.79","30.86","0.55K","-0.79%"
"Oct 14, 2011","31.75","31.94","31.94","31.11","0.69K","1.73%"
"Oct 13, 2011","31.21","31.65","31.65","30.91","0.49K","-2.04%"
"Oct 12, 2011","31.86","31.94","31.94","31.50","1.72K","-0.44%"
"Oct 11, 2011","32.00","32.00","32.00","32.00","0.29K","0.16%"
"Oct 10, 2011","31.95","32.00","32.00","31.50","0.59K","-0.16%"
"Oct 07, 2011","32.00","32.06","32.34","31.75","1.46K","-0.19%"
"Oct 06, 2011","32.06","32.24","32.49","32.00","1.23K","-0.56%"
"Oct 05, 2011","32.24","32.20","32.50","32.08","1.59K","0.19%"
"Oct 04, 2011","32.18","32.12","32.25","32.01","2.07K","0.19%"
"Oct 03, 2011","32.12","31.95","32.25","31.95","0.61K","0.53%"
"Sep 30, 2011","31.95","32.40","32.40","31.85","2.31K","-0.93%"
"Sep 29, 2011","32.25","32.15","32.40","31.75","3.22K","-0.77%"
"Sep 28, 2011","32.50","31.95","32.75","31.95","4.43K","1.72%"
"Sep 27, 2011","31.95","31.76","31.95","31.76","0.83K","0.63%"
"Sep 26, 2011","31.75","32.40","32.40","31.75","3.42K","0.00%"
"Sep 23, 2011","31.75","31.95","31.95","31.50","8.26K","0.00%"
"Sep 22, 2011","31.75","31.75","31.85","31.50","9.00K","0.00%"
"Sep 21, 2011","31.75","31.85","31.85","31.70","0.47K","0.00%"
"Sep 20, 2011","31.75","31.50","31.90","31.50","2.49K","0.79%"
"Sep 19, 2011","31.50","31.75","31.89","31.50","1.26K","-0.79%"
"Sep 16, 2011","31.75","31.48","31.75","31.45","2.28K","0.95%"
"Sep 15, 2011","31.45","31.45","31.49","31.45","0.45K","0.00%"
"Sep 14, 2011","31.45","31.50","31.50","31.05","1.04K","-0.16%"
"Sep 13, 2011","31.50","31.25","31.50","31.00","1.32K","1.94%"
"Sep 12, 2011","30.90","32.00","32.00","30.50","2.56K","-1.12%"
"Sep 09, 2011","31.25","31.95","31.95","31.00","5.71K","-2.19%"
"Sep 08, 2011","31.95","32.23","32.24","31.55","7.99K","0.00%"
"Sep 07, 2011","31.95","32.00","32.12","31.75","0.71K","0.03%"
"Sep 06, 2011","31.94","31.75","32.15","31.75","3.07K","0.92%"
"Sep 05, 2011","31.65","31.00","31.88","31.00","6.56K","2.10%"
"Sep 02, 2011","31.00","30.99","31.35","30.51","3.82K","1.64%"
"Aug 29, 2011","30.50","30.45","30.50","30.45","0.44K","0.16%"
"Aug 26, 2011","30.45","30.50","30.50","29.50","1.29K","1.50%"
"Aug 25, 2011","30.00","30.25","30.25","30.00","0.62K","-0.83%"
"Aug 24, 2011","30.25","30.25","30.25","30.25","0.05K","0.00%"
"Aug 23, 2011","30.25","30.15","30.25","30.15","0.09K","0.33%"
"Aug 22, 2011","30.15","30.18","30.23","30.00","0.08K","0.50%"
"Aug 19, 2011","30.00","29.75","30.00","29.75","0.70K","0.84%"
"Aug 18, 2011","29.75","30.21","30.21","29.75","53.01K","-1.59%"
"Aug 17, 2011","30.23","30.00","30.23","29.10","160.84K","2.47%"
"Aug 16, 2011","29.50","29.94","29.94","29.05","2.45K","0.85%"
"Aug 15, 2011","29.25","30.00","30.00","29.10","0.51K","0.00%"
"Aug 12, 2011","29.25","29.50","29.50","29.25","2.58K","-0.85%"
"Aug 11, 2011","29.50","29.50","29.75","29.40","0.73K","0.00%"
"Aug 10, 2011","29.50","29.50","30.24","29.50","4.74K","0.00%"
"Aug 09, 2011","29.50","30.00","30.00","29.50","1.49K","-0.87%"
"Aug 08, 2011","29.76","30.50","30.50","29.76","2.59K","-1.62%"
"Aug 05, 2011","30.25","30.70","30.70","30.25","2.26K","-1.47%"
"Aug 04, 2011","30.70","30.69","30.70","30.25","0.23K","0.00%"
"Aug 03, 2011","30.70","30.70","30.70","30.70","0.03K","-0.16%"
"Aug 02, 2011","30.75","31.20","31.20","30.75","0.42K","0.82%"
"Aug 01, 2011","30.50","31.25","31.25","30.50","0.51K","-2.40%"
"Jul 29, 2011","31.25","31.50","31.50","31.25","0.27K","-1.26%"
"Jul 28, 2011","31.65","31.32","31.75","30.68","0.12K","1.05%"
"Jul 27, 2011","31.32","31.32","31.32","31.32","0.05K","0.22%"
"Jul 26, 2011","31.25","30.75","31.25","30.75","0.27K","1.86%"
"Jul 22, 2011","30.68","30.75","30.75","30.66","2.32K","0.10%"
"Jul 21, 2011","30.65","30.00","30.65","30.00","1.67K","2.17%"
"Jul 20, 2011","30.00","30.00","30.00","29.95","0.32K","0.00%"
"Jul 19, 2011","30.00","30.65","30.65","30.00","0.12K","-2.22%"
"Jul 18, 2011","30.68","30.68","30.68","30.68","0.03K","-0.03%"
"Jul 15, 2011","30.69","30.70","30.70","30.69","0.04K","-0.20%"
"Jul 14, 2011","30.75","30.30","30.75","29.98","1.17K","2.50%"
"Jul 13, 2011","30.00","30.00","30.00","30.00","0.15K","0.00%"
"Jul 12, 2011","30.00","30.75","30.75","30.00","0.79K","-2.44%"
"Jul 11, 2011","30.75","30.90","30.90","30.75","0.13K","2.50%"
"Jul 08, 2011","30.00","30.00","30.00","29.95","0.59K","0.00%"
"Jul 07, 2011","30.00","30.00","30.75","29.91","0.78K","0.30%"
"Jul 06, 2011","29.91","30.00","30.00","29.91","1.50K","-0.30%"
"Jul 05, 2011","30.00","30.75","30.75","30.00","0.84K","-0.73%"
"Jul 04, 2011","30.22","30.75","30.75","30.22","2.06K","-2.99%"
"Jul 01, 2011","31.15","31.40","31.50","31.00","0.83K","-0.32%"
"Jun 30, 2011","31.25","31.25","31.25","31.20","1.46K","0.00%"
"Jun 29, 2011","31.25","30.50","31.25","30.50","0.29K","1.00%"
"Jun 28, 2011","30.94","31.15","31.15","30.55","2.68K","1.44%"
"Jun 27, 2011","30.50","30.25","30.65","30.20","5.05K","1.67%"
"Jun 24, 2011","30.00","30.75","30.75","29.95","4.99K","-2.44%"
"Jun 23, 2011","30.75","31.45","31.45","30.75","1.32K","-0.81%"
"Jun 22, 2011","31.00","31.12","31.12","30.40","17.83K","-0.80%"
"Jun 21, 2011","31.25","32.00","32.00","31.25","0.53K","-2.34%"
"Jun 20, 2011","32.00","32.00","32.00","32.00","0.30K","0.22%"
"Jun 17, 2011","31.93","32.58","32.60","31.93","0.30K","-2.74%"
"Jun 16, 2011","32.83","33.84","33.84","32.83","4.56K","-0.12%"
"Jun 15, 2011","32.87","31.91","32.87","31.05","14.07K","6.07%"
"Jun 14, 2011","30.99","30.50","31.00","30.50","4.98K","1.61%"
"Jun 13, 2011","30.50","30.00","30.89","30.00","2.18K","3.39%"
"Jun 10, 2011","29.50","30.15","30.20","29.50","1.94K","-2.25%"
"Jun 09, 2011","30.18","30.60","30.60","30.18","0.24K","-1.37%"
"Jun 08, 2011","30.60","31.00","31.00","30.60","3.84K","0.00%"
"Jun 07, 2011","30.60","31.43","31.43","30.51","0.89K","-2.70%"
"Jun 06, 2011","31.45","31.00","31.45","31.00","0.08K","-0.16%"
"Jun 03, 2011","31.50","31.50","31.50","31.50","0.08K","0.00%"
"Jun 02, 2011","31.50","30.81","31.65","30.80","2.78K","0.16%"
"Jun 01, 2011","31.45","30.75","31.45","30.75","0.59K","1.45%"
"May 31, 2011","31.00","31.50","31.50","30.30","1.02K","0.00%"
"May 30, 2011","31.00","31.00","31.70","31.00","1.46K","-0.64%"
"May 27, 2011","31.20","30.30","31.20","30.30","1.70K","1.30%"
"May 26, 2011","30.80","29.50","30.80","29.50","11.37K","2.67%"
"May 25, 2011","30.00","30.50","30.50","29.88","5.25K","-2.60%"
"May 24, 2011","30.80","31.00","31.01","30.75","4.88K","-1.50%"
"May 23, 2011","31.27","32.00","32.00","31.25","0.85K","-2.28%"
"May 20, 2011","32.00","32.12","32.12","31.50","2.40K","-0.37%"
"May 19, 2011","32.12","31.75","32.12","31.50","0.55K","1.81%"
"May 18, 2011","31.55","31.57","32.12","31.55","0.37K","-0.19%"
"May 17, 2011","31.61","32.15","32.15","31.61","0.78K","-1.37%"
"May 16, 2011","32.05","32.15","32.15","31.57","0.57K","0.00%"
"May 13, 2011","32.05","32.20","32.20","32.00","0.39K","-0.37%"
"May 12, 2011","32.17","32.25","32.25","32.03","0.13K","-0.71%"
"May 11, 2011","32.40","32.40","32.40","32.40","0.30K","-0.28%"
"May 10, 2011","32.49","32.66","32.66","32.49","0.23K","-0.03%"
"May 09, 2011","32.50","32.87","32.87","32.50","1.51K","-1.37%"
"May 06, 2011","32.95","33.27","33.27","32.70","0.18K","0.83%"
"May 05, 2011","32.68","33.30","33.30","32.68","0.39K","-2.16%"
"May 04, 2011","33.40","33.40","33.40","33.40","0.06K","-0.15%"
"May 03, 2011","33.45","33.39","33.45","33.00","4.58K","0.15%"
"May 02, 2011","33.40","33.40","33.40","33.40","0.37K","-0.27%"
"Apr 29, 2011","33.49","33.92","33.92","33.49","0.09K","0.00%"
"Apr 28, 2011","33.49","33.75","33.75","33.49","0.17K","-0.03%"
"Apr 27, 2011","33.50","33.65","33.65","33.10","0.60K","-0.45%"
"Apr 26, 2011","33.65","33.15","33.65","33.00","0.59K","1.51%"
"Apr 25, 2011","33.15","32.91","33.15","32.90","0.49K","0.76%"
"Apr 22, 2011","32.90","32.90","32.90","32.88","0.13K","0.00%"
"Apr 21, 2011","32.90","32.25","32.95","32.25","1.07K","2.02%"
"Apr 20, 2011","32.25","32.25","32.25","31.75","0.49K","1.57%"
"Apr 19, 2011","31.75","32.00","32.00","31.45","2.13K","-0.78%"
"Apr 18, 2011","32.00","32.70","32.70","31.71","4.59K","0.34%"
"Apr 15, 2011","31.89","32.50","32.50","31.66","0.57K","-1.79%"
"Apr 14, 2011","32.47","33.47","33.47","32.47","0.20K","-0.09%"
"Apr 13, 2011","32.50","32.55","32.55","32.25","1.72K","-1.22%"
"Apr 12, 2011","32.90","33.50","33.50","32.90","2.00K","-0.45%"
"Apr 11, 2011","33.05","34.01","34.01","33.02","5.00K","-2.82%"
"Apr 08, 2011","34.01","34.50","34.50","33.68","0.70K","-1.42%"
"Apr 07, 2011","34.50","34.50","34.50","33.95","1.31K","1.47%"
"Apr 06, 2011","34.00","34.50","34.50","34.00","1.32K","-1.45%"
"Apr 05, 2011","34.50","34.81","34.81","34.50","0.74K","0.00%"
"Apr 04, 2011","34.50","35.24","35.24","34.19","5.00K","-2.10%"
"Apr 01, 2011","35.24","35.70","35.70","34.70","1.44K","-0.70%"
"Mar 31, 2011","35.49","35.50","35.50","35.49","0.21K","0.00%"
